TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
63907,Trade,1,2020-01-17 00:00:00,01/17/2020,,,21092,Casey Sadler,2.0,31.0,15.0,5.0,,,,,https://www.mlbtraderumors.com/2020/01/cubs-acquire-casey-sadler.html,,Cubs acquire right-hander Casey Sadler from Dodgers in exchange for minor league infielder Clayton Daniel.,2020-01-21 16:55:05,28,"January 21, 2020, 4:55PM",JD Shaw,,Los Angeles Dodgers,Chicago Cubs
63906,Trade,1,2020-01-17 00:00:00,01/17/2020,,,22426,Jhon Nunez,129.0,114.0,4.0,10.0,259.0,,,,https://www.mlbtraderumors.com/2020/01/red-sox-acquire-matt-hall.html,,Tigers acquire Jhon Nunez from Red Sox in exchange for Matt Hall.,2020-01-21 16:53:38,28,"January 21, 2020, 4:53PM",JD Shaw,,Boston Red Sox,Detroit Tigers
63905,Trade,1,2020-01-17 00:00:00,01/17/2020,,,22512,Matt Hall,114.0,129.0,10.0,4.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-acquire-matt-hall.html,,Red Sox acquire left-hander Matt Hall from Tigers in exchange for minor league catcher Jhon Nuñez.,2020-01-21 16:52:20,28,"January 21, 2020, 4:52PM",JD Shaw,,Detroit Tigers,Boston Red Sox
63908,Trade,1,2020-01-17 00:00:00,01/17/2020,,,22513,Clayton Daniel,31.0,2.0,5.0,15.0,,,,,https://www.mlbtraderumors.com/2020/01/cubs-acquire-casey-sadler.html,,Cubs acquire right-hander Casey Sadler from Dodgers in exchange for minor league infielder Clayton Daniel.,2020-01-21 16:56:22,28,"January 21, 2020, 4:56PM",JD Shaw,,Chicago Cubs,Los Angeles Dodgers
63900,Trade,1,2020-01-16 00:00:00,01/16/2020,,,21505,Austin Brice,42.0,129.0,31.0,4.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-acquire-austin-brice-designate-marco-hernandez.html,,Red Sox acquire righty Austin Brice from Marlins in exchange for minor-league infielder Angeudis Santos.,2020-01-21 16:09:12,28,"January 21, 2020, 4:09PM",JD Shaw,,Miami Marlins,Boston Red Sox
63901,Trade,1,2020-01-16 00:00:00,01/16/2020,,,22507,Angeudis Santos,129.0,42.0,4.0,31.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-acquire-austin-brice-designate-marco-hernandez.html,,Red Sox acquire righty Austin Brice from Marlins in exchange for minor-league infielder Angeudis Santos.,2020-01-21 16:10:02,28,"January 21, 2020, 4:10PM",JD Shaw,,Boston Red Sox,Miami Marlins
63885,Trade,1,2020-01-15 00:00:00,01/15/2020,,,20678,Stephen Tarpley,6.0,42.0,19.0,31.0,,,,,https://www.mlbtraderumors.com/2020/01/yankees-trade-stephen-tarpley-marlins.html,,Yankees trade left-hander Stephen Tarpley to Marlins in exchange for minor league third baseman James Nelson and cash.,2020-01-20 21:31:59,28,"January 20, 2020, 9:31PM",JD Shaw,,New York Yankees,Miami Marlins
63891,Trade,1,2020-01-15 00:00:00,01/15/2020,,,22470,Jeffrey Springs,20.0,129.0,28.0,4.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-trade-sam-travis-rangers-jeffrey-springs.html,,Rangers acquire first baseman Sam Travis from Red Sox in exchange for Jeffrey Springs.,2020-01-20 21:41:38,28,"January 20, 2020, 9:41PM",JD Shaw,,Texas Rangers,Boston Red Sox
63890,Trade,1,2020-01-15 00:00:00,01/15/2020,,,22494,Sam Travis,129.0,20.0,4.0,28.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-trade-sam-travis-rangers-jeffrey-springs.html,,Rangers acquire first baseman Sam Travis from Red Sox in exchange for Jeffrey Springs.,2020-01-20 21:40:47,28,"January 20, 2020, 9:40PM",JD Shaw,,Boston Red Sox,Texas Rangers
63886,Trade,1,2020-01-15 00:00:00,01/15/2020,,,22511,James Nelson,42.0,6.0,31.0,19.0,,,,,https://www.mlbtraderumors.com/2020/01/yankees-trade-stephen-tarpley-marlins.html,,Yankees trade left-hander Stephen Tarpley to Marlins in exchange for minor league third baseman James Nelson and cash.,2020-01-20 21:33:47,28,"January 20, 2020, 9:33PM",JD Shaw,,Miami Marlins,New York Yankees
